,UNICAST (2048),UNICAST (34525),BROADCAST (29555),BROADCAST (2054),UNICAST (2054),BROADCAST (2048)
2021-05-05 11:10:27.200070,4861.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.201069,4862.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.217046,4863.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.229012,4864.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.231018,4865.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.246964,4866.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.247962,4867.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.264918,4868.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.276885,4869.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.294838,4870.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.311850,4871.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.312845,4872.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.327832,4873.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.344824,4874.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.345822,4875.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.346819,4876.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.355868,4877.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.374516,4878.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.390414,4879.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.391452,4880.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.408365,4881.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.420333,4882.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.438286,4883.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.439284,4884.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.457234,4885.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.458232,4886.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.468219,4887.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.479200,4889.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.485175,4890.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.486173,4891.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.502177,4893.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.518560,4894.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.530518,4895.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.536516,4897.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.548470,4898.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.566436,4899.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.573363,4900.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.578349,4901.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.584333,4902.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.596300,4903.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.613760,4904.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.631712,4905.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.632710,4906.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.643681,4907.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.655648,4908.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.656646,4909.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.657643,4910.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.667616,4911.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.679584,4912.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.680582,4913.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.698534,4914.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.709014,4915.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.725018,4916.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.726033,4917.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.742994,4918.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.759911,4920.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.777886,4921.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.794786,4922.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.812743,4923.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.829746,4924.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.846611,4925.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.849594,4925.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:27.861566,4926.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:27.864582,4928.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:27.865580,4929.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:27.881664,4930.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:27.898619,4931.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:27.907671,4932.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:27.920619,4933.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:27.932548,4934.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:27.933546,4935.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:27.950544,4936.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:27.960513,4937.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:27.963465,4938.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:27.968493,4939.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:27.986458,4940.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.003598,4941.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.004628,4942.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.026526,4943.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.043482,4945.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.054453,4946.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.066454,4947.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.067462,4948.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.071407,4949.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.078429,4950.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.090398,4951.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.091398,4952.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.093348,4953.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.102381,4954.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.114327,4955.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.115289,4956.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.131245,4957.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.149197,4958.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.167151,4959.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.168149,4960.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.180115,4961.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.186099,4962.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.192083,4963.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.208548,4964.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.209546,4965.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.220516,4966.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.232541,4967.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.244487,4968.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.245485,4969.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.262405,4970.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.274374,4971.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.284345,4972.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.285343,4973.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.287338,4974.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.302356,4975.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.325278,4976.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.326294,4977.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.342251,4978.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.360144,4979.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.361142,4980.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.378096,4981.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.392058,4982.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.396047,4983.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.397044,4984.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.414001,4985.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.430021,4986.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.431018,4987.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.447958,4988.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.470898,4989.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.471891,4990.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.479824,4993.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.488848,4994.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.506808,4995.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.507797,4996.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.511788,4997.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.524704,4998.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.542655,4999.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.543652,5000.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.560607,5001.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.578559,5002.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.579556,5003.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.595570,5004.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.613465,5005.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.614463,5006.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.627428,5007.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.631417,5008.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.649369,5009.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.650367,5010.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.667321,5011.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.685274,5012.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.686272,5013.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.703230,5014.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.720201,5015.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.721199,5016.0,28.0,24.0,38.0,3.0,0.0
2021-05-05 11:10:28.735178,5017.0,28.0,24.0,39.0,3.0,0.0
2021-05-05 11:10:28.736215,5018.0,28.0,24.0,40.0,3.0,0.0
2021-05-05 11:10:28.739206,5018.0,28.0,24.0,41.0,3.0,0.0
2021-05-05 11:10:28.743140,5018.0,28.0,24.0,42.0,3.0,0.0
2021-05-05 11:10:28.751119,5018.0,28.0,24.0,43.0,3.0,0.0
2021-05-05 11:10:28.753113,5018.0,28.0,24.0,44.0,3.0,0.0
2021-05-05 11:10:28.754111,5019.0,28.0,24.0,44.0,3.0,0.0
2021-05-05 11:10:28.755151,5020.0,28.0,24.0,44.0,3.0,0.0
2021-05-05 11:10:28.756147,5020.0,28.0,24.0,45.0,3.0,0.0
2021-05-05 11:10:28.758099,5020.0,28.0,24.0,46.0,3.0,0.0
2021-05-05 11:10:28.763094,5020.0,28.0,24.0,47.0,3.0,0.0
2021-05-05 11:10:28.772078,5021.0,28.0,24.0,47.0,3.0,0.0
2021-05-05 11:10:28.776051,5021.0,28.0,24.0,50.0,3.0,0.0
2021-05-05 11:10:28.777048,5021.0,28.0,24.0,51.0,3.0,0.0
2021-05-05 11:10:28.779043,5021.0,28.0,24.0,51.0,4.0,0.0
2021-05-05 11:10:28.780049,5021.0,28.0,24.0,52.0,4.0,0.0
2021-05-05 11:10:28.785027,5021.0,28.0,24.0,53.0,4.0,0.0
2021-05-05 11:10:28.789016,5021.0,28.0,24.0,54.0,4.0,0.0
2021-05-05 11:10:28.790071,5022.0,28.0,24.0,54.0,4.0,0.0
2021-05-05 11:10:28.791012,5023.0,28.0,24.0,54.0,4.0,0.0
2021-05-05 11:10:28.793010,5023.0,28.0,24.0,55.0,4.0,0.0
2021-05-05 11:10:28.805008,5023.0,28.0,24.0,57.0,4.0,0.0
2021-05-05 11:10:28.808022,5024.0,28.0,24.0,58.0,4.0,0.0
2021-05-05 11:10:28.810018,5024.0,28.0,24.0,59.0,4.0,0.0
2021-05-05 11:10:28.813008,5024.0,28.0,24.0,60.0,4.0,0.0
2021-05-05 11:10:28.818978,5024.0,28.0,24.0,61.0,4.0,0.0
2021-05-05 11:10:28.819976,5024.0,28.0,24.0,62.0,4.0,0.0
2021-05-05 11:10:28.824947,5024.0,28.0,24.0,65.0,4.0,0.0
2021-05-05 11:10:28.825959,5025.0,28.0,24.0,66.0,4.0,0.0
2021-05-05 11:10:28.830946,5026.0,28.0,24.0,67.0,4.0,0.0
2021-05-05 11:10:28.835932,5026.0,28.0,24.0,68.0,4.0,0.0
2021-05-05 11:10:28.837927,5026.0,28.0,24.0,69.0,4.0,0.0
2021-05-05 11:10:28.839923,5026.0,28.0,24.0,71.0,4.0,0.0
2021-05-05 11:10:28.843872,5027.0,28.0,24.0,71.0,4.0,0.0
2021-05-05 11:10:28.848898,5028.0,28.0,24.0,71.0,4.0,0.0
2021-05-05 11:10:28.849897,5028.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:28.860869,5029.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:28.866854,5031.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:28.884801,5032.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:28.901757,5033.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:28.902713,5034.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:28.918306,5035.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:28.936216,5036.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:28.937214,5037.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:28.950181,5038.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:28.954171,5039.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:28.971123,5040.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:28.972121,5041.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:28.989075,5042.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:28.991091,5043.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.008024,5044.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.009022,5045.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.025014,5046.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.026034,5047.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.041984,5048.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.042989,5049.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.055898,5050.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.064874,5051.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.083824,5053.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.100778,5054.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.119728,5056.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.136680,5057.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.154139,5058.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.155137,5059.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.168102,5060.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.170154,5061.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.188110,5062.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.189095,5063.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.190045,5064.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.205039,5065.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.222007,5066.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.224952,5068.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.239912,5069.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.256911,5070.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.262897,5071.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.263892,5072.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.270874,5073.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.275863,5074.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.279850,5075.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.297809,5077.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.314750,5078.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.331683,5079.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.332727,5080.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.353673,5081.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.370668,5082.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.371664,5083.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.384589,5084.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.387639,5085.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.404536,5086.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.405534,5087.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.423486,5088.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.440440,5089.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.441438,5090.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.458390,5091.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.476342,5092.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.477340,5093.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.478339,5094.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.479337,5095.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.489325,5096.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.490364,5097.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.493316,5098.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.515239,5099.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.516292,5100.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.532194,5101.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.550150,5102.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.551149,5103.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.568103,5104.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.578074,5105.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.586053,5106.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.587051,5107.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.599053,5108.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.603008,5109.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.620014,5110.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.621003,5111.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.637959,5112.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.659451,5113.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.660449,5114.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.677403,5115.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.695402,5116.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.696400,5117.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.708319,5118.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.713306,5119.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.729298,5120.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.730295,5121.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.745655,5122.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.763547,5123.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.764544,5124.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.775556,5125.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.780545,5126.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.798494,5127.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.799484,5128.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.811468,5129.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.816465,5130.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.834392,5131.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.835355,5132.0,28.0,25.0,71.0,4.0,0.0
2021-05-05 11:10:29.849578,5132.0,28.0,26.0,71.0,4.0,0.0
2021-05-05 11:10:29.856513,5133.0,28.0,26.0,71.0,4.0,0.0
2021-05-05 11:10:29.873466,5134.0,28.0,26.0,71.0,4.0,0.0
2021-05-05 11:10:29.874463,5136.0,28.0,26.0,71.0,4.0,0.0
2021-05-05 11:10:29.890470,5137.0,28.0,26.0,71.0,4.0,0.0
2021-05-05 11:10:29.908423,5138.0,28.0,26.0,71.0,4.0,0.0
2021-05-05 11:10:29.909419,5139.0,28.0,26.0,71.0,4.0,0.0
2021-05-05 11:10:29.922335,5140.0,28.0,26.0,71.0,4.0,0.0
2021-05-05 11:10:29.926325,5141.0,28.0,26.0,71.0,4.0,0.0
2021-05-05 11:10:29.943798,5142.0,28.0,26.0,71.0,4.0,0.0
2021-05-05 11:10:29.944787,5143.0,28.0,26.0,71.0,4.0,0.0
2021-05-05 11:10:29.962737,5144.0,28.0,26.0,71.0,4.0,0.0
2021-05-05 11:10:29.978737,5145.0,28.0,26.0,71.0,4.0,0.0
2021-05-05 11:10:29.979734,5146.0,28.0,26.0,71.0,4.0,0.0
2021-05-05 11:10:29.996648,5147.0,28.0,26.0,71.0,4.0,0.0
2021-05-05 11:10:30.014600,5148.0,28.0,26.0,71.0,4.0,0.0
2021-05-05 11:10:30.027566,5150.0,28.0,26.0,71.0,4.0,0.0
2021-05-05 11:10:30.032552,5151.0,28.0,26.0,71.0,4.0,0.0
2021-05-05 11:10:30.050010,5152.0,28.0,26.0,71.0,4.0,0.0
2021-05-05 11:10:30.051008,5153.0,28.0,26.0,71.0,4.0,0.0
2021-05-05 11:10:30.061978,5153.0,29.0,26.0,71.0,4.0,0.0
2021-05-05 11:10:30.067962,5154.0,29.0,26.0,71.0,4.0,0.0
2021-05-05 11:10:30.075940,5154.0,30.0,26.0,71.0,4.0,0.0
2021-05-05 11:10:30.085914,5155.0,30.0,26.0,71.0,4.0,0.0
2021-05-05 11:10:30.086912,5156.0,30.0,26.0,71.0,4.0,0.0
2021-05-05 11:10:30.097882,5156.0,31.0,26.0,71.0,4.0,0.0
2021-05-05 11:10:30.103866,5157.0,31.0,26.0,71.0,4.0,0.0
2021-05-05 11:10:30.126857,5158.0,31.0,26.0,71.0,4.0,0.0
2021-05-05 11:10:30.127851,5159.0,31.0,26.0,71.0,4.0,0.0
2021-05-05 11:10:30.141766,5160.0,31.0,26.0,71.0,4.0,0.0
2021-05-05 11:10:30.144273,5161.0,31.0,26.0,71.0,4.0,0.0
2021-05-05 11:10:30.162221,5162.0,31.0,26.0,71.0,4.0,0.0
2021-05-05 11:10:30.163219,5163.0,31.0,26.0,71.0,4.0,0.0
2021-05-05 11:10:30.180172,5164.0,31.0,26.0,71.0,4.0,0.0
2021-05-05 11:10:30.199121,5165.0,31.0,26.0,71.0,4.0,0.0
2021-05-05 11:10:30.200119,5166.0,31.0,26.0,71.0,4.0,0.0
2021-05-05 11:10:30.216077,5167.0,31.0,26.0,71.0,4.0,0.0
2021-05-05 11:10:30.234031,5168.0,31.0,26.0,71.0,4.0,0.0
2021-05-05 11:10:30.235027,5169.0,31.0,26.0,71.0,4.0,0.0
2021-05-05 11:10:30.247993,5170.0,31.0,26.0,71.0,4.0,0.0
2021-05-05 11:10:30.251981,5171.0,31.0,26.0,71.0,4.0,0.0
2021-05-05 11:10:30.268934,5172.0,31.0,26.0,71.0,4.0,0.0
2021-05-05 11:10:30.269932,5173.0,31.0,26.0,71.0,4.0,0.0
2021-05-05 11:10:30.286887,5174.0,31.0,26.0,71.0,4.0,0.0
2021-05-05 11:10:30.304840,5175.0,31.0,26.0,71.0,4.0,0.0
2021-05-05 11:10:30.305837,5176.0,31.0,26.0,71.0,4.0,0.0
2021-05-05 11:10:30.321793,5177.0,31.0,26.0,71.0,4.0,0.0
2021-05-05 11:10:30.338806,5178.0,31.0,26.0,71.0,4.0,0.0
2021-05-05 11:10:30.339802,5179.0,31.0,26.0,71.0,4.0,0.0
2021-05-05 11:10:30.351771,5180.0,31.0,26.0,71.0,4.0,0.0
2021-05-05 11:10:30.361737,5181.0,31.0,26.0,71.0,4.0,0.0
2021-05-05 11:10:30.379687,5182.0,31.0,26.0,71.0,4.0,0.0
2021-05-05 11:10:30.380688,5183.0,31.0,26.0,71.0,4.0,0.0
2021-05-05 11:10:30.397591,5184.0,31.0,26.0,71.0,4.0,0.0
2021-05-05 11:10:30.414545,5185.0,31.0,26.0,71.0,4.0,0.0
2021-05-05 11:10:30.415585,5186.0,31.0,26.0,71.0,4.0,0.0
